circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
,,,,,°C,°C,,@ 1GHz,@ 1GHz,min,min,min,kV,,,,,,,,,°C,W/mK,,%,ppm/°C,ppm/°C,%,
a5eae094-910c-4f92-bfd8-6ca77fb6fdfd,3M9469,3M,dielectric,"","","","","","","","","","","","","","","","","","","","","","","","","",false
bfb65242-fbac-4532-92fe-049344984e1a,3M9660,3M,dielectric,"","","","","","","","","","","","","","","","","","","","","","","","","",false
3f51a808-059d-4777-801f-a982951f8abf,Cobrisol 714,AISMALIBAR,dielectric,CEM-1,95,"",175,"","","","","","","","",false,"",10,"",4101,http://www.benmayor.com/technosystem/material-base.php?material-base=5&t=CEM%201,"","","","","","","",false
6c4d1893-e8e7-4ead-a41e-2d4083a35fb0,ASH 1.5W,Allstar Zs,dielectric,CEM-1,"","",175,"","","","","","","","",false,"",10,"",4101,"","","","","","","","",false
9f1aa0e1-28bf-4ebb-b6db-0ec0f7a9b5fa,ASH 2.0 2W,Allstar Zs,dielectric,CEM-1,"","",600,"","","","","","","","",false,"",10,"",4101,"","","","","","","","",false
a8debfd5-38cc-4902-9ed4-32c68565d8d8,ASH 3.0 W,Allstar Zs,dielectric,CEM-1,"","",175,"","","","","","","","",false,"",10,"",4101,"","","","","","","","",false
f528919d-9d35-440f-9d00-5383e7a2c613,SR-6000 /CA-60,AMC (TW),soldermask,"","","","","","","","","","","","","","","","","",http://www.amcorp.com.tw/en/PDF/SR-6000en.pdf,"","","","","","","",false
6c445d32-1765-4c9c-a551-6efd87465449,QT-TDS-BK2,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
6f7bf49a-999c-4622-ae4f-76b847a66692,QT-TDS-BK3,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
4583e9a1-9936-44b7-b94d-9a8963350ada,QT-TDS-BK4,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
37411f98-9266-40ed-8126-0d102709026e,QT-TDS-SD2,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
7d60cb67-0829-4533-aa9c-5ac155483c2a,QT-TDS-SD3,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
9a297d44-980a-40a7-8c44-7c328acdd055,QT-TDS-SD4,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
32a85588-9976-4580-a4de-15637562ca49,QT-TDS-TR2,Anji,peelable_mask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
21a2bb33-999d-44ae-b0ea-7f0ce6dc5e57,25FR (Discontinue 2016),Arlon,dielectric,CEM-1,"","",250,"","","","","","","","",false,"",10,"",4103,https://imageserv11.team-logic.com/mediaLibrary/303/25N25FR.pdf,"","","","","","","",false
c8e08f9e-c492-417c-a039-7c12d5e49919,25N (Discontinued 2016),Arlon,dielectric,CEM-1,"","",600,"",3.38,"","","","","","",false,"",10,"",4103,https://imageserv11.team-logic.com/mediaLibrary/303/MM_DataSheet_25N_25FR__Ver9_WEB_1.PDF,"","","","","",52.0,"",false
6b33db06-83ca-4302-abc1-f35f99f7a0bd,33N,Arlon,dielectric,CEM-1,250,363,"","",4.2,"",60.0,"","","","",false,"",10,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/05/33N.pdf,"","","","",158.0,51.0,1.2,false
1ed915ad-20e5-4920-bd12-32bf994f9092,35N,Arlon,dielectric,CEM-1,250,407,"","",4.2,"",60.0,"","","","",false,"",41,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/06/35N.pdf,"","","","",158.0,51.0,1.2,false
ab6eea5a-d31b-4cf6-901c-1d84e8f173ae,45N,Arlon,dielectric,FR4,175,"","","",4.2,"","","","","","",false,"",26,"",4101,"","","","","",200.0,55.0,2.4,false
1577d96e-4006-4afc-92c0-ac89c2f693e7,47N,Arlon,dielectric,CEM-1,130,"","","","","","","","","","",false,"",41,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/05/47N.pdf,"","","","","","","",false
e18a022b-a178-4ae7-a5b3-5bd24ac70be1,49N,Arlon,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
6578f7fa-9899-4951-930b-0fb90bdce8f8,55NT,Arlon,dielectric,CEM-1,"","","","","","","","","","","",false,"",53,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/05/55NT.pdf,"","","","","","","",false
69d6ae9c-152d-4e3a-b83e-09b1c2986045,84N,Arlon,dielectric,CEM-1,250,407,"","",3.5,"",60.0,"","","","",false,"",41,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/06/84N.pdf,"","","","",149.0,55.0,1.2,false
a0880d20-9d61-45bb-956f-e1deb73e07e0,85N,Arlon,dielectric,CEM-1,250,407,"","",4.2,"",60.0,"","","","",false,"",41,"",4101,http://www.arlonemd.com/wp-content/uploads/2016/05/85N.pdf,"","","","",149.0,55.0,1.2,false
